ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-006789,2024-01-31 13:03:34,Mie,18500,8.261118914304726,50,3.0,Gapapa,True,Rendah,Selesai
ORD-2024-006790,2024-02-03 05:53:11,Kopi,16500,4.6288421029526,25,4.0,Makasih ya,False,Rendah,Selesai
ORD-2024-006791,2024-03-05 15:57:27,Mie,22500,4.766911138963171,16,4.0,Makanan hangat sampai,True,Rendah,Selesai
ORD-2024-006792,2024-01-27 14:42:37,Ayam,50500,1.7178902662177014,12,4.0,Akan order lg nih,False,Tinggi,Selesai
ORD-2024-006793,2024-01-07 04:13:13,Kopi,13000,1.4659316539199088,25,5.0,Enak bgt!!!,True,Tidak Ada,Selesai
ORD-2024-006794,2024-01-01 21:39:04,Ayam,54000,0.6392893589349993,15,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006795,2024-03-03 13:09:08,Kopi,18000,9.967818591766662,37,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-006796,2024-03-08 14:57:53,Ayam,63500,9.611489687338214,35,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-006797,2024-02-07 20:23:39,Mie,28000,4.123900651936224,14,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-006798,2024-02-12 15:01:45,Ayam,79000,,20,5.0,Akan order lg nih,True,Tidak Ada,Dibatalkan
ORD-2024-006799,2024-03-19 17:07:51,Ayam,88000,,18,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-006800,2024-02-10 16:52:12,Kopi,15000,13.425122347293119,65,1.0,Paket berantakan,True,Tidak Ada,Selesai
ORD-2024-006801,2024-01-01 20:46:57,Ayam,67500,0.5,19,5.0,Cepat sampai,False,Tidak Ada,Dibatalkan
ORD-2024-006802,2024-02-16 11:27:04,Ayam,1000,5.565330497438979,38,5.0,Makasih ya,True,Rendah,Selesai
ORD-2024-006803,2024-01-20 04:06:25,Ayam,25500,,30,,,False,Tidak Ada,Selesai
ORD-2024-006804,2024-02-28 12:52:29,Kopi,21000,1.6283409381550824,9,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-006805,2024-02-27 12:02:18,Kopi,10000,5.350974795799954,17,,,True,Rendah,Selesai
ORD-2024-006806,2024-03-19 13:15:51,Martabak,33000,0.5,19,5.0,Makanan hangat sampai,False,Tidak Ada,Dibatalkan
ORD-2024-006807,2024-02-22 19:25:54,Martabak,27500,1.3116554098465674,14,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-006808,29/01/2024 11:57,Kopi,12500,9.111180511162049,48,2.0,Gajadi orderan,False,Tinggi,Selesai
ORD-2024-006809,2024-02-13 20:48:09,Ayam,57500,3.60259205255769,37,3.0,Yaudah minum teh,False,Rendah,Selesai
ORD-2024-006810,11/02/2024 12:26,Ayam,55000,,34,,,True,Tidak Ada,Selesai
ORD-2024-006811,2024-01-07 12:40:57,Martabak,46000,4.250326285361208,42,4.0,Rekomendasi deh,True,Tinggi,Selesai
ORD-2024-006812,2024-01-08 13:07:00,Ayam,41000,0.5,5,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-006813,2024-02-15 21:59:27,Ayam,75500,0.6814833073544178,23,,,False,Tidak Ada,Selesai
ORD-2024-006814,06/01/2024 17:20,Martabak,32500,2.0274737962322593,12,4.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-006815,2024-01-10 02:44:33,Kopi,13500,1.3773108681168695,27,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-006816,2024-02-19 21:12:51,Ayam,65000,1.5875405949678978,22,4.0,Top bgt kualitasnya,False,Tidak Ada,Dibatalkan
ORD-2024-006817,2024-01-31 18:36:51,Ayam,61000,4.562185390058843,33,4.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-006818,2024-03-30 00:40:55,Mie,26500,,7,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-006819,08/03/2024 13:05,Mie,28000,3.2407726535398877,19,,,False,Tidak Ada,Selesai
ORD-2024-006820,2024-02-12 17:57:28,Martabak,1500,0.5,18,3.0,Gapapa,False,Tinggi,Selesai
ORD-2024-006821,2024-01-25 11:45:33,Kopi,14000,0.5,31,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-006822,2024-01-19 14:43:16,Kopi,20000,1.5741962144005242,33,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-006823,2024-03-08 20:59:43,Mie,3740000,5.515582063059646,35,5.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-006824,2024-01-15 18:46:02,Mie,23000,0.5,10,5.0,Enak bgt,False,Rendah,Selesai
ORD-2024-006825,2024-03-24 10:45:19,Ayam,37500,2.4264917775271244,22,5.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-006826,2024-01-05 03:03:38,Mie,31500,3.4043219791877206,30,,,False,Tidak Ada,Selesai
ORD-2024-006827,2024-02-06 19:46:15,Ayam,47500,0.7822749124085826,17,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006828,2024-02-23 12:00:20,Ayam,50000,2.154350564493015,16,,,False,Tidak Ada,Selesai
ORD-2024-006829,17/02/2024 06:29,Martabak,32000,7.271116881637729,37,1.0,Lama bgt nunggunya,False,Tinggi,Selesai
ORD-2024-006830,2024-01-01 21:57:18,Kopi,17500,2.1537248174829475,17,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-006831,2024-02-03 14:02:40,Mie,16000,0.5135148693705286,10,,,False,Tidak Ada,Selesai
ORD-2024-006832,2024-01-13 00:53:47,Ayam,73000,2.965087040448738,18,,,False,Tidak Ada,Selesai
ORD-2024-006833,2024-01-08 12:21:45,Kopi,17000,2.690936586766792,28,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006834,20/03/2024 12:55,Mie,24500,0.5,12,,,False,Tidak Ada,Selesai
ORD-2024-006835,2024-03-21 23:30:05,Mie,29000,0.5,11,,,False,Tidak Ada,Selesai
ORD-2024-006836,2024-03-10 21:06:29,Ayam,55500,0.5115869682452652,15,5.0,Puas bgt,False,Rendah,Selesai
ORD-2024-006837,2024-02-26 19:38:06,Kopi,20000,0.5,10,4.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-006838,2024-01-31 18:15:01,Martabak,34000,0.9011502647304779,30,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-006839,2024-01-09 21:22:46,Ayam,63500,1.815987664630843,36,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-006840,2024-03-16 14:38:49,Mie,35500,1.3942903787596683,14,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-006841,2024-02-01 02:31:37,Mie,32000,6.639601616281809,24,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-006842,2024-02-18 14:01:33,Ayam,49000,2.841095886388711,18,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-006843,2024-02-02 01:24:22,Ayam,32500,6.265915512233965,32,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-006844,21/03/2024 13:52,Ayam,79500,2.246229099921439,19,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-006845,2024-02-12 19:29:01,Mie,24500,0.5,5,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-006846,2024-02-18 00:36:16,Ayam,43500,1.8668778440776967,14,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-006847,2024-01-02 19:27:09,Kopi,9000,5.178463778513093,35,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-006848,2024-01-24 21:42:52,Kopi,18000,0.6474008644414749,24,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-006849,2024-01-04 20:42:24,Kopi,17000,,31,2.0,Makanannya dingin,True,Rendah,Selesai
ORD-2024-006850,09/01/2024 14:32,Ayam,26000,1.1989027445042768,12,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-006851,2024-01-16 12:27:53,Ayam,59000,1.477473351484303,11,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-006852,2024-03-24 13:54:36,Mie,22500,1.0969640372169098,14,5.0,Nggg enak 😋,True,Tinggi,Selesai
ORD-2024-006853,12/03/2024 14:03,Mie,45000,0.5,5,1.0,😠😠😠,False,Rendah,Refund
ORD-2024-006854,2024-01-18 20:42:10,Martabak,0,0.8664075386192112,8,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006855,2024-02-14 21:42:44,Ayam,42000,3.4397770666548566,18,,,False,Tidak Ada,Selesai
ORD-2024-006856,2024-02-29 15:50:03,Ayam,37000,1.4629318039089605,17,4.0,Buruan order!!!11,True,Rendah,Selesai
ORD-2024-006857,2024-03-26 18:44:24,Martabak,17000,3.0034995376822042,15,,,True,Tidak Ada,Selesai
ORD-2024-006858,2024-01-13 13:27:41,Ayam,61500,2.3055769177949603,28,,,False,Rendah,Selesai
ORD-2024-006859,17/03/2024 09:27,Mie,30500,2.389215988937528,26,,,False,Tidak Ada,Selesai
ORD-2024-006860,2024-02-27 13:38:23,Martabak,34000,0.8572500520097448,5,4.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-006861,2024-03-13 18:52:10,Ayam,29500,2.211567014319565,7,,,True,Tidak Ada,Selesai
ORD-2024-006862,2024-02-15 03:13:23,Mie,26500,0.5,7,5.0,Buruan order!11,True,Rendah,Selesai
ORD-2024-006863,2024-03-13 21:29:51,Mie,30000,1.6955484123703521,14,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-006864,2024-03-08 19:11:22,Ayam,67500,2.5502650127787523,33,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-006865,2024-03-04 20:29:47,Kopi,19000,0.6026627685776385,14,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-006866,2024-03-08 20:12:23,Ayam,67500,,19,,,False,Tidak Ada,Selesai
ORD-2024-006867,2024-03-11 11:31:46,Kopi,21000,0.7435808500026442,19,3.0,Lumayan,True,Rendah,Selesai
ORD-2024-006868,2024-03-06 19:31:28,Ayam,53500,0.5,5,5.0,Driver ramah,True,Tidak Ada,Dibatalkan
ORD-2024-006869,2024-02-17 19:59:39,Kopi,18500,1.282475725165868,14,,,False,Tidak Ada,Selesai
ORD-2024-006870,2024-02-12 09:13:34,Mie,33000,11.584811998759779,45,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006871,2024-02-19 21:30:48,Kopi,18000,1.3103119890616641,20,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-006872,2024-02-14 11:53:05,Ayam,71500,1.8515411329723062,5,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-006873,2024-01-08 08:27:40,Martabak,36500,3.1760459229925635,15,,,True,Tidak Ada,Selesai
ORD-2024-006874,2024-01-20 20:07:36,Ayam,41000,3.1366175098198643,23,4.0,Mantap gan!,False,Rendah,Selesai
ORD-2024-006875,2024-02-23 18:12:13,Mie,17000,8.9809022300456,40,,,True,Tidak Ada,Selesai
ORD-2024-006876,2024-03-27 11:15:48,Kopi,16500,5.8465904659995305,20,2.0,Lama bgt nunggunya,True,Tinggi,Selesai
ORD-2024-006877,2024-03-12 13:41:25,Ayam,31500,4.73891926756618,22,2.0,Lama org kerjanyaa,False,Tinggi,Selesai
ORD-2024-006878,2024-03-06 23:50:30,Ayam,53000,9.086454418835627,26,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-006879,2024-01-31 13:11:27,Martabak,30000,0.7870777968243254,28,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-006880,07/01/2024 13:49,Ayam,73500,2.8795854003948054,19,4.0,Driver ramah,False,Tidak Ada,Refund
ORD-2024-006881,2024-02-02 17:07:11,Martabak,34000,6.54633082955492,35,,,False,Tidak Ada,Selesai
ORD-2024-006882,2024-02-21 21:12:18,Ayam,68000,2.935600936034021,13,5.0,Puas bgt,False,Rendah,Selesai
ORD-2024-006883,2024-01-16 21:10:51,Ayam,43500,11.372135218158851,55,,,False,Tidak Ada,Selesai
ORD-2024-006884,2024-03-15 14:41:29,Kopi,23000,0.5,20,5.0,Top bgt kualitasnya,False,Rendah,Selesai
ORD-2024-006885,2024-02-12 00:50:15,Mie,32500,1.7358710358128853,8,3.0,Biasa saja,False,Tidak Ada,Selesai
ORD-2024-006886,2024-02-05 14:23:53,Mie,29000,11.364496425271833,44,4.0,Cepat sampai,True,Rendah,Selesai
ORD-2024-006887,2024-03-23 13:30:44,Ayam,21000,1.4320179462969898,12,4.0,Mantap gan!,False,Rendah,Selesai
ORD-2024-006888,2024-03-02 18:05:29,Kopi,21500,4.036106557016251,13,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-006889,2024-01-10 21:19:13,Ayam,81000,0.5,17,,,False,Tidak Ada,Selesai
ORD-2024-006890,2024-02-10 12:32:59,Kopi,16500,3.560728783609405,32,,,True,Tidak Ada,Selesai
ORD-2024-006891,09/01/2024 15:22,Kopi,16500,8.182925574978272,23,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-006892,2024-01-19 14:10:03,Mie,22500,1.4472309941316008,26,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-006893,2024-03-06 12:24:37,Mie,14500,0.5,22,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-006894,17/02/2024 19:26,Kopi,14000,0.5,5,2.0,Paket berantakan,True,Tinggi,Dibatalkan
ORD-2024-006895,2024-02-02 11:26:34,Kopi,23500,6.677519606297716,25,,,False,Tidak Ada,Selesai
ORD-2024-006896,2024-02-28 16:34:20,Mie,33500,3.845977173211124,17,2.0,Driver gak ramah,False,Tinggi,Selesai
ORD-2024-006897,21/02/2024 19:14,Mie,20500,0.5,19,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-006898,2024-03-23 08:51:06,Ayam,42000,0.5,15,,,False,Tinggi,Selesai
ORD-2024-006899,2024-01-09 12:54:31,Ayam,87500,4.901581650001021,21,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006900,2024-03-16 21:12:22,Kopi,12000,4.979993892477078,46,5.0,Buruan order!11,True,Tinggi,Refund
ORD-2024-006901,2024-03-15 11:06:54,Ayam,39500,0.5,7,,,True,Tidak Ada,Dibatalkan
ORD-2024-006902,10/01/2024 21:26,Ayam,44500,1.076547935157373,8,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-006903,20/03/2024 18:09,Ayam,29000,4.542738644953182,17,5.0,Enak bgt!!!,False,Rendah,Dibatalkan
ORD-2024-006904,2024-03-21 19:28:20,Martabak,26000,2.235925107770214,18,4.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-006905,2024-02-09 20:04:06,Ayam,43000,9.41084120246682,55,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-006906,2024-03-04 12:19:29,Ayam,36500,1.967916321131285,10,4.0,Wow enak bgt,False,Tinggi,Selesai
ORD-2024-006907,07/01/2024 20:18,Ayam,3979000,3.3899182199476314,26,4.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-006908,28/03/2024 12:19,Mie,35500,2.138723624544473,22,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-006909,2024-02-11 12:00:58,Mie,24000,8.592296566297204,43,2.0,Makanannya dingin,True,Tinggi,Selesai
ORD-2024-006910,2024-01-16 10:45:16,Kopi,12000,1.5257798123013435,17,,,False,Tidak Ada,Selesai
ORD-2024-006911,2024-03-20 05:09:42,Kopi,17000,0.7833013654296315,20,4.0,Buruan order!11,False,Tidak Ada,Dibatalkan
ORD-2024-006912,2024-02-06 11:48:28,Mie,19500,1.1863981682607931,19,4.0,Enak bgttt,True,Tidak Ada,Selesai
ORD-2024-006913,2024-02-07 14:24:58,Ayam,53500,5.747383910726964,43,3.0,Lumayan,False,Tinggi,Selesai
ORD-2024-006914,2024-03-20 08:30:43,Ayam,49000,2.067098350010055,7,,,True,Tidak Ada,Selesai
ORD-2024-006915,2024-03-25 11:50:50,Ayam,79500,1.312039242557923,12,,,False,Rendah,Selesai
ORD-2024-006916,2024-03-14 17:03:28,Ayam,60000,2.3574985661198324,10,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-006917,2024-02-15 12:21:08,Kopi,8500,0.5,19,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-006918,2024-03-21 02:47:11,Mie,17000,0.5,21,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-006919,2024-01-22 11:31:21,Martabak,30500,0.9879493726719886,13,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-006920,2024-02-19 21:21:27,Kopi,12500,2.786651983951567,25,5.0,Buruan order!!11,True,Tidak Ada,Selesai
ORD-2024-006921,2024-01-11 19:17:07,Mie,500,3.7310609221050672,11,4.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-006922,27/03/2024 14:23,Ayam,1000,5.256652379179652,31,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006923,2024-01-18 21:51:58,Ayam,6338500,7.838092950905859,24,,,True,Rendah,Selesai
ORD-2024-006924,2024-02-25 10:35:07,Kopi,18500,1.5936582468168208,15,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-006925,2024-03-19 13:46:30,Martabak,35000,4.047189949952449,8,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-006926,13/03/2024 13:11,Ayam,57500,0.5,30,5.0,Buruan order!11,False,Rendah,Selesai
ORD-2024-006927,16/03/2024 11:52,Kopi,12000,0.5,13,4.0,Buruan order!!!11,False,Tidak Ada,Selesai
ORD-2024-006928,2024-03-23 20:18:10,Martabak,32000,,13,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-006929,2024-03-18 11:18:07,Martabak,26000,1.785716216567185,37,4.0,Rekomendasi deh,True,Tidak Ada,Selesai
ORD-2024-006930,2024-01-11 13:44:45,Martabak,22500,0.7120371736697693,15,5.0,Enak bgttt,False,Tinggi,Refund
ORD-2024-006931,14/03/2024 21:07,Ayam,46500,1.014505780001905,5,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-006932,22/02/2024 11:57,Ayam,57000,3.1313512354627293,19,4.0,Mantap gan!!!,False,Tidak Ada,Selesai
ORD-2024-006933,2024-01-04 13:56:02,Kopi,21000,,35,4.0,Driver ramah,False,Tidak Ada,Refund
ORD-2024-006934,2024-03-20 20:19:44,Ayam,47000,2.4450737748266484,12,3.0,Biasa saja,True,Tidak Ada,Selesai
ORD-2024-006935,2024-03-20 16:33:25,Mie,25500,1.5951456841796543,11,,,False,Rendah,Selesai
ORD-2024-006936,2024-03-20 11:44:34,Kopi,20000,0.5552654635300008,29,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-006937,2024-01-24 19:07:15,Ayam,52500,0.5,6,5.0,Enak bgttt,True,Rendah,Selesai
ORD-2024-006938,28/02/2024 10:38,Martabak,33000,0.8084716201890553,12,,,False,Tinggi,Selesai
ORD-2024-006939,2024-02-09 22:40:36,Kopi,17000,0.5,22,,,True,Rendah,Selesai
ORD-2024-006940,2024-02-10 12:46:07,Ayam,55000,2.891813832518214,17,,,False,Tidak Ada,Selesai
ORD-2024-006941,2024-01-04 03:12:03,Mie,18500,4.764755807604479,18,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006942,18/01/2024 13:25,Mie,27000,1.245368237039558,5,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-006943,2024-01-22 07:18:11,Martabak,40500,1.468714579284698,6,5.0,Cepat sampai,True,Tidak Ada,Refund
ORD-2024-006944,02/01/2024 04:56,Ayam,54500,5.081575336288051,18,4.0,Wow enak bgt,True,Tidak Ada,Selesai
ORD-2024-006945,2024-02-02 20:30:53,Kopi,13000,0.755450611178009,11,3.0,Standar lah,False,Tinggi,Selesai
ORD-2024-006946,2024-02-01 05:00:08,Martabak,41000,0.5,14,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-006947,2024-02-02 14:28:51,Ayam,63500,,19,5.0,Nggg enak 😋,True,Tinggi,Dibatalkan
ORD-2024-006948,2024-02-27 17:19:49,Ayam,64500,3.1169871367931514,11,,,False,Tinggi,Refund
ORD-2024-006949,2024-01-26 20:59:42,Mie,31000,2.7462815024083493,35,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-006950,09/03/2024 20:45,Ayam,32500,,15,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-006951,2024-02-08 14:31:55,Martabak,35000,0.5,31,2.0,Gak sesuai foto,True,Tinggi,Selesai
ORD-2024-006952,2024-01-06 19:11:50,Kopi,22500,1.6769064587752043,19,5.0,Enak bgt,False,Tidak Ada,Selesai
ORD-2024-006953,2024-03-29 12:53:13,Kopi,14500,0.8176731684433447,25,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-006954,17/02/2024 00:44,Ayam,19000,,27,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006955,2024-03-17 15:58:09,Mie,28500,6.184344805194703,41,,,False,Tidak Ada,Selesai
ORD-2024-006956,2024-02-29 04:22:17,Kopi,16500,0.9910829566293949,13,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-006957,14/02/2024 11:27,Kopi,10000,0.5,11,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-006958,2024-03-09 18:37:11,Martabak,34500,0.8767894969278069,18,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-006959,2024-02-25 22:45:14,Martabak,34000,,9,4.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-006960,2024-02-10 07:35:42,Mie,15500,,17,,,False,Tidak Ada,Selesai
ORD-2024-006961,2024-03-11 12:58:24,Kopi,24500,2.3178609105248587,35,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-006962,2024-03-26 20:35:41,Kopi,19500,10.912387303537534,35,,,False,Tidak Ada,Selesai
ORD-2024-006963,2024-01-03 17:17:11,Mie,3147000,1.5293297943143753,17,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-006964,2024-01-30 20:49:41,Martabak,16000,0.745537635112406,36,5.0,Enak bgt!!!,True,Tidak Ada,Selesai
ORD-2024-006965,2024-03-07 19:37:15,Ayam,61500,0.5474509751301251,10,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-006966,2024-01-11 21:37:37,Ayam,64000,0.5699960097765958,24,5.0,Wow enak bgt,True,Rendah,Selesai
ORD-2024-006967,2024-01-11 10:15:19,Mie,22000,0.6417996035580457,19,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-006968,2024-01-08 14:54:41,Kopi,500,4.309821535784991,14,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-006969,2024-03-02 21:35:58,Martabak,40500,0.5,17,5.0,Driver ramah,False,Tinggi,Selesai
ORD-2024-006970,2024-02-08 21:39:39,Kopi,20000,17.85985652473569,78,,,False,Rendah,Selesai
ORD-2024-006971,2024-02-21 13:29:24,Ayam,47500,2.218744629777394,51,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-006972,23/02/2024 11:15,Martabak,26000,2.3575767201982036,5,4.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-006973,2024-02-11 11:04:39,Ayam,37000,1.3274636677680571,5,5.0,Akan order lg nih,True,Rendah,Selesai
ORD-2024-006974,2024-02-02 19:17:47,Kopi,8500,3.5160211830069006,22,5.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-006975,17/02/2024 19:06,Kopi,19000,1.9128896027602493,15,,,False,Tidak Ada,Selesai
ORD-2024-006976,2024-01-25 23:20:39,Kopi,15500,1.1972324398767333,7,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-006977,2024-02-07 14:13:42,Martabak,9500,0.9242193055964323,7,,,False,Rendah,Selesai
ORD-2024-006978,2024-01-15 22:59:58,Mie,26500,7.796963518014971,39,2.0,Bau gak tauu,False,Tinggi,Selesai
ORD-2024-006979,2024-03-17 19:21:06,Martabak,38500,1.0316548925966311,8,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-006980,2024-02-24 13:46:38,Ayam,29500,1.7201956175443214,13,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-006981,2024-02-12 08:04:31,Ayam,39500,1.2939248643044958,22,,,False,Tidak Ada,Selesai
ORD-2024-006982,19/01/2024 13:08,Kopi,18500,0.5,22,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-006983,03/03/2024 14:55,Mie,8000,0.6171429593045566,10,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-006984,2024-01-26 21:11:13,Mie,22500,0.6303191249384876,5,3.0,Yaudah minum teh,True,Rendah,Selesai
ORD-2024-006985,10/03/2024 11:28,Mie,28500,3.5490763639886884,33,,,False,Rendah,Selesai
ORD-2024-006986,2024-03-08 20:46:36,Ayam,500,1.5655859527350442,9,5.0,Enak bgttt,True,Tidak Ada,Selesai
ORD-2024-006987,2024-02-15 09:43:28,Kopi,10000,4.56933430202342,34,4.0,Mantap gan!,True,Tinggi,Selesai
ORD-2024-006988,2024-02-10 03:04:57,Kopi,11000,3.702790143389378,24,,,False,Rendah,Selesai
ORD-2024-006989,10/02/2024 13:15,Ayam,73000,0.6397644432966462,12,3.0,Gapapa,True,Rendah,Selesai
ORD-2024-006990,28/01/2024 13:38,Ayam,43500,2.482895963442912,25,,,True,Rendah,Selesai
ORD-2024-006991,31/01/2024 03:57,Mie,26000,,7,2.0,Narik duit banyak😡,True,Tinggi,Dibatalkan
ORD-2024-006992,2024-03-05 18:03:52,Ayam,17500,3.0075311864015086,37,3.0,Standar lah,True,Tinggi,Dibatalkan
ORD-2024-006993,2024-02-12 18:56:16,Ayam,29500,2.7489960088372385,20,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-006994,2024-01-04 11:32:51,Ayam,61500,4.036734539449816,28,5.0,Buruan order!11,True,Rendah,Selesai
ORD-2024-006995,2024-02-23 13:45:05,Mie,28500,,8,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-006996,2024-01-06 12:19:04,Kopi,24000,3.9438411253135124,25,,,False,Tidak Ada,Selesai
ORD-2024-006997,2024-01-04 20:02:08,Martabak,40000,0.9550641685679351,31,4.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-006998,2024-02-24 14:34:28,Mie,24500,2.545000971484029,19,,,False,Rendah,Selesai
ORD-2024-006999,2024-03-21 11:18:36,Ayam,2198500,0.8324230259545542,11,,,True,Rendah,Selesai
ORD-2024-007000,2024-03-02 00:13:42,Martabak,31000,5.475655390736318,32,,,True,Tidak Ada,Selesai
ORD-2024-007001,2024-01-03 13:42:31,Ayam,68000,1.9650081831440231,22,4.0,Makanan hangat sampai,False,Tidak Ada,Dibatalkan
ORD-2024-007002,2024-01-27 12:06:02,Ayam,67500,3.089564515681652,38,,,False,Tidak Ada,Selesai
ORD-2024-007003,2024-01-09 00:18:53,Mie,28000,4.740832376482033,8,3.0,Biasa saja,True,Rendah,Selesai
